Depth	d18O
2.34	4.86
2.35	4.89
2.36	4.85
2.37	4.8
2.38	4.88
2.39	4.88
2.4	4.69
2.41	4.85
2.42	4.84
2.43	4.83
2.44	4.88
2.45	4.96
2.46	4.84
2.48	4.85
2.5	4.83
2.51	4.76
2.52	4.82
2.53	4.88
2.54	4.76
2.55	4.81
2.56	4.83
2.57	4.72
2.58	4.73
2.59	4.81
2.6	4.94
2.61	4.69
2.62	4.8
2.63	4.77
2.64	4.66
2.65	4.72
2.66	4.7
2.67	4.66
2.68	4.66
2.69	4.74
2.7	4.73
2.71	4.77
2.72	4.68
2.73	4.68
2.74	4.65
2.75	4.78
2.76	4.75
2.77	4.81
2.78	4.77
2.8	4.7
2.81	4.7
2.82	4.82
2.83	4.9
2.84	4.72
2.85	4.91
2.86	4.76
2.87	4.81
2.88	4.9
2.9	4.8
2.91	4.89
2.92	4.89
2.93	4.89
2.94	4.68
2.95	4.88
2.96	4.8
2.97	4.81
2.98	4.68
3.0	4.77
3.01	4.76
3.02	4.87
3.03	4.89
3.04	4.72
3.05	4.73
3.06	4.77
3.07	4.8
3.08	4.78
3.1	4.72
3.11	4.75
3.12	4.81
3.13	4.73
3.14	4.75
3.15	4.53
3.16	4.75
3.17	4.69
3.18	4.59
3.2	4.72
3.21	4.6
3.22	4.73
3.23	4.67
3.24	4.69
3.25	4.6
3.26	4.57
3.27	4.56
3.28	4.67
3.29	4.67
3.3	4.57
3.31	4.67
3.32	4.56
3.33	4.73
3.34	4.78
3.35	4.63
3.36	4.65
3.37	4.76
3.38	4.77
3.39	4.73
3.4	4.58
3.41	4.72
3.42	4.82
3.43	4.74
3.44	4.72
3.45	4.66
3.46	4.71
3.47	4.63
3.48	4.6
3.49	4.84
3.5	4.69
3.51	4.7
3.52	4.78
3.53	4.6
3.54	4.62
3.55	4.57
3.56	4.7
3.57	4.63
3.58	4.7
3.6	4.69
3.61	4.64
3.62	4.68
3.63	4.52
3.64	4.46
3.65	4.67
3.66	4.65
3.67	4.65
3.68	4.53
3.7	4.6
3.71	4.58
3.72	4.69
3.73	4.61
3.74	4.61
3.75	4.62
3.76	4.55
3.77	4.63
3.78	4.57
3.8	4.68
3.81	4.75
3.82	4.56
3.83	4.63
3.84	4.62
3.85	4.64
3.86	4.63
3.87	4.71
3.88	4.56
3.9	4.68
3.91	4.67
3.92	4.7
3.93	4.59
3.94	4.45
3.95	4.63
3.96	4.62
3.97	4.68
3.98	4.59
4.0	4.68
4.01	4.68
4.02	4.7
4.03	4.68
4.04	4.71
4.05	4.64
4.06	4.73
4.07	4.74
4.08	4.68
4.1	4.65
4.11	4.82
4.12	4.62
4.13	4.64
4.14	4.75
4.15	4.82
4.16	4.77
4.17	4.78
4.18	4.7
4.19	4.79
4.21	4.81
4.22	4.83
4.23	4.78
4.24	4.82
4.25	4.8
4.26	4.91
4.27	4.85
4.28	4.74
4.29	4.85
4.3	4.88
4.31	4.87
4.32	4.77
4.33	4.9
4.34	4.87
4.35	4.85
4.36	4.81
4.37	4.83
4.38	4.42
4.4	4.83
4.41	4.86
4.42	4.86
4.43	4.8
4.44	4.89
4.45	4.89
4.46	4.86
4.47	4.81
4.48	4.84
4.49	4.76
4.5	4.86
4.51	4.71
4.52	4.93
4.53	4.86
4.54	4.84
4.55	4.82
4.56	4.9
4.57	4.71
4.58	4.85
4.59	4.8
4.6	4.82
4.61	4.86
4.62	4.86
4.63	4.92
4.64	4.86
4.65	4.84
4.66	4.83
4.67	4.88
4.68	4.84
4.69	4.79
4.7	4.8
4.71	4.82
4.72	4.85
4.73	4.9
4.74	4.82
4.75	4.86
4.76	4.77
4.77	4.79
4.78	4.81
4.79	4.81
4.8	4.77
4.81	4.78
4.83	4.82
4.84	4.87
4.85	4.77
4.86	4.87
4.87	4.79
4.88	4.84
4.89	4.77
4.9	4.75
4.91	4.81
4.92	4.81
4.93	4.82
4.94	4.8
4.95	4.75
4.96	4.68
4.97	4.75
4.98	4.72
5.0	4.68
5.01	4.71
5.02	4.65
5.03	4.69
5.04	4.73
5.05	4.71
5.06	4.68
5.07	4.69
5.08	4.61
5.09	4.65
5.1	4.66
5.11	4.72
5.12	4.69
5.13	4.68
5.14	4.62
5.15	4.62
5.16	4.83
5.17	4.66
5.18	4.53
5.19	4.53
5.2	4.52
5.21	4.53
5.22	4.54
5.23	4.5
5.24	4.63
5.25	4.78
5.26	4.51
5.27	4.6
5.28	4.46
5.3	4.53
5.31	4.67
5.32	4.58
5.33	4.58
5.34	4.6
5.35	4.58
5.36	4.54
5.37	4.47
5.38	4.34
5.4	4.44
5.41	4.47
5.42	4.48
5.43	4.5
5.44	4.41
5.45	4.44
5.46	4.37
5.47	4.54
5.48	4.47
5.49	4.53
5.5	4.35
5.51	4.44
5.52	4.44
5.53	4.35
5.54	4.47
5.55	4.39
5.56	4.48
5.57	4.43
5.58	4.35
5.6	4.12
5.61	4.54
5.62	4.35
5.63	4.42
5.64	4.44
5.65	4.27
5.66	4.33
5.67	4.24
5.68	4.25
5.69	4.21
5.7	4.53
5.71	4.3
5.72	4.27
5.73	4.36
5.75	4.22
5.76	4.36
5.77	4.27
5.78	4.13
5.79	4.13
5.8	4.01
5.82	4.16
5.83	4.14
5.84	4.21
5.85	4.2
5.86	4.17
5.87	4.19
5.88	4.24
5.89	4.08
5.9	4.15
5.91	4.33
5.92	4.31
5.93	4.21
5.94	4.12
5.95	4.15
5.96	4.2
5.97	4.4
5.98	4.53
6.0	4.32
6.01	4.53
6.02	4.29
6.03	4.47
6.04	4.42
6.05	4.76
6.06	4.55
6.07	4.43
6.09	4.43
6.1	4.65
6.11	4.62
6.12	4.23
6.13	4.67
6.14	4.73
6.15	4.6
6.16	4.59
6.17	4.53
6.18	4.45
6.19	4.43
6.2	4.37
6.21	4.54
6.22	4.54
6.23	4.61
6.24	4.51
6.25	4.49
6.26	4.55
6.27	4.52
6.28	4.5
6.29	4.32
6.3	4.46
6.31	4.59
6.32	4.47
6.33	4.43
6.34	4.63
6.35	4.36
6.36	4.37
6.37	4.46
6.38	4.31
6.4	4.26
6.41	4.11
6.42	4.33
6.43	4.29
6.44	4.2
6.45	4.3
6.46	4.65
6.47	4.3
6.48	4.21
6.49	4.29
6.5	4.12
6.51	4.14
6.52	4.21
6.53	4.15
6.54	4.26
6.55	4.14
6.56	4.21
6.57	4.2
6.58	4.05
6.59	4.23
6.6	4.04
6.61	4.16
6.62	4.13
6.63	4.4
6.64	4.16
6.65	4.22
6.66	4.19
6.67	4.07
6.68	4.11
