Depth	d18O
21.5	2.27
21.51	2.37
21.51	2.37
21.51	2.49
21.51	2.4
21.53	2.43
21.54	2.4
21.55	2.32
21.55	2.34
21.55	2.44
21.55	2.34
21.57	2.53
21.58	2.49
21.59	2.4
21.59	2.63
21.59	2.38
21.59	2.4
21.61	2.39
21.62	2.42
21.63	2.51
21.63	2.45
21.63	2.31
21.63	2.51
21.64	2.66
21.66	2.65
21.67	2.44
21.67	2.47
21.67	2.44
21.68	2.61
21.7	2.56
21.71	2.87
21.71	2.72
21.72	2.62
21.72	2.67
21.73	2.52
21.74	2.4
21.74	2.4
21.74	2.55
21.75	2.62
21.76	2.67
21.77	2.73
21.77	2.51
21.79	2.54
21.8	2.47
21.81	2.44
21.81	2.32
21.81	2.32
21.82	2.47
21.83	2.52
21.84	2.35
21.84	2.2
21.84	2.35
21.85	2.44
21.86	2.63
21.87	2.83
21.88	2.56
21.89	2.58
21.9	2.66
21.9	2.66
21.91	2.66
21.93	2.48
21.94	2.69
21.94	2.69
21.94	3.13
21.95	2.18
21.96	2.27
21.96	2.56
21.97	2.68
21.97	2.68
21.98	2.54
21.98	2.59
21.99	2.6
22.0	2.49
22.0	2.49
22.01	2.5
22.02	2.76
22.03	2.86
22.03	2.86
22.04	2.49
22.07	2.42
22.07	3.06
22.07	2.52
22.07	3.06
22.07	2.42
22.08	2.77
22.1	2.93
22.1	2.93
22.11	2.91
22.13	2.86
22.13	2.86
22.14	2.95
22.17	3.4
22.2	3.64
22.23	3.77
22.23	3.77
22.24	3.59
22.24	3.59
22.26	3.69
22.26	3.69
22.27	3.59
22.28	3.63
22.29	3.68
22.29	3.68
22.3	3.74
22.31	3.84
22.32	3.85
22.32	3.85
22.33	3.78
22.36	4.09
22.36	4.09
22.37	3.99
22.38	3.93
22.39	3.81
22.39	3.81
22.4	4.07
22.41	3.89
22.41	2.37
22.42	4.05
22.42	4.05
22.43	4.08
22.44	4.15
22.44	3.72
22.45	4.06
22.45	4.06
22.52	4.45
22.52	4.45
22.55	4.41
22.55	4.41
22.59	4.45
22.67	4.33
22.72	4.37
22.72	4.37
22.76	4.27
22.76	4.27
22.8	4.29
22.8	4.29
22.84	4.3
22.84	4.3
22.93	4.46
22.93	4.46
22.97	4.35
22.97	4.35
23.06	4.4
23.06	4.4
23.1	4.44
23.1	4.44
23.21	4.2
23.27	4.37
23.3	4.19
23.36	4.37
23.38	4.33
23.44	4.27
23.47	4.26
23.56	4.26
23.62	4.35
23.65	4.19
24.54	4.26
24.57	4.19
24.77	3.99
24.91	3.86
24.94	4.21
24.97	4.23
25.0	4.22
25.04	4.39
25.14	4.27
25.17	4.13
25.24	4.3
25.27	4.29
25.33	3.88
25.36	4.12
25.47	2.77
25.5	3.73
25.52	3.5
25.61	4.01
25.88	3.9
25.96	4.01
26.0	3.91
26.04	4.09
26.08	3.9
26.12	3.97
26.15	3.95
26.19	3.79
26.22	3.82
26.26	3.04
26.29	3.54
26.36	3.68
26.46	4.03
26.74	3.87
26.77	3.85
26.87	3.95
26.9	3.93
26.93	3.96
26.96	3.96
27.09	3.61
27.12	3.91
27.22	4.07
27.38	4.11
27.42	4.13
27.64	3.97
27.7	3.91
27.76	3.86
27.93	3.49
28.04	3.19
28.12	3.52
28.13	3.58
28.14	3.24
28.16	3.4
28.18	3.17
28.2	3.01
28.22	3.0
28.26	3.3
28.3	3.32
28.32	3.62
28.33	3.57
28.36	3.4
28.38	3.44
28.4	3.22
28.42	3.45
28.44	3.25
28.46	3.32
28.48	3.22
28.5	3.2
28.52	3.52
28.58	3.44
28.64	3.27
28.66	3.38
28.68	3.15
28.7	3.26
28.74	3.33
28.76	3.38
28.8	3.23
28.84	3.19
28.86	2.85
28.9	3.04
28.92	2.77
28.94	3.01
28.96	3.0
29.0	2.81
29.02	2.91
29.05	2.78
29.14	2.86
29.18	2.83
29.2	2.67
29.24	2.7
29.25	2.68
29.28	2.75
29.34	3.05
29.36	3.03
29.38	3.03
29.42	2.96
29.45	2.97
29.46	2.79
29.48	2.74
29.5	2.84
29.52	2.9
29.54	2.84
29.56	3.11
29.58	3.27
29.62	3.32
29.64	3.23
29.65	3.14
29.66	3.14
29.68	3.49
29.7	3.35
29.74	3.32
29.76	3.13
29.78	3.24
29.8	3.25
29.82	3.13
29.84	3.26
29.85	3.16
29.86	3.29
29.88	3.1
29.9	3.17
29.92	3.08
29.94	3.18
29.96	3.08
29.98	3.18
30.0	3.11
30.02	3.16
30.04	2.95
30.06	3.09
30.1	2.99
30.12	3.09
30.14	3.28
30.15	3.11
30.16	3.06
30.18	3.11
30.2	3.17
30.22	3.12
30.24	3.04
30.26	3.2
30.28	3.05
30.3	3.1
30.32	3.12
30.34	3.09
30.36	3.13
30.38	3.11
30.4	2.99
30.42	3.16
30.44	3.1
30.46	3.05
30.48	3.01
30.5	3.02
30.52	3.02
30.54	2.98
30.56	3.03
30.6	2.74
30.62	3.03
30.64	3.27
30.66	2.99
30.68	2.98
30.7	2.77
30.72	2.7
30.74	2.84
30.76	2.96
30.78	2.88
30.8	2.74
30.82	2.97
30.84	2.93
30.86	2.95
30.88	2.89
30.9	2.83
30.92	2.77
30.96	2.92
30.98	2.81
31.0	2.94
31.02	2.85
31.04	2.92
31.06	2.76
31.08	3.0
31.1	2.84
31.12	2.95
31.14	2.9
31.16	2.74
31.18	2.92
31.22	2.84
31.24	2.85
31.26	2.85
31.28	2.65
31.3	2.89
31.32	2.91
31.34	2.83
31.36	2.88
31.38	2.88
31.4	2.78
31.42	2.77
31.44	3.06
31.46	2.72
31.52	2.8
31.54	2.89
31.58	2.9
31.6	2.89
31.62	3.1
31.63	3.74
31.65	3.33
31.67	3.31
31.69	3.76
31.71	3.95
31.73	3.87
31.75	3.94
31.77	4.02
31.79	4.27
31.81	3.96
31.83	4.19
31.85	4.13
31.89	3.95
31.91	3.95
31.93	4.09
31.95	3.97
31.99	3.87
32.03	3.63
32.05	3.74
32.07	3.87
32.09	3.85
32.11	3.94
32.13	3.9
32.15	3.97
32.17	3.94
32.19	3.97
32.21	3.84
32.23	3.91
32.25	3.85
32.27	3.78
32.28	3.74
32.3	3.66
32.3	3.77
32.32	3.75
32.32	3.65
32.34	3.47
32.34	3.7
32.36	3.84
32.36	3.73
32.38	3.61
32.38	3.71
32.4	3.66
32.4	3.63
32.42	3.53
32.42	3.81
32.44	3.66
32.45	3.63
32.46	3.72
32.47	3.62
32.48	3.5
32.49	3.59
32.52	3.42
32.54	3.39
32.56	3.37
32.57	3.77
32.58	3.76
32.6	3.26
32.62	3.19
32.64	3.22
32.66	3.16
32.7	3.23
32.72	3.31
32.74	3.14
32.76	3.17
32.78	3.04
32.8	3.15
32.82	3.23
32.84	3.27
32.88	3.14
32.9	3.0
32.92	3.0
32.94	3.09
33.0	3.0
33.04	2.99
33.1	2.97
33.2	2.97
33.3	2.88
33.32	2.83
33.36	2.87
33.4	2.79
33.56	2.79
33.68	2.71
33.7	3.01
33.74	2.58
33.78	2.96
33.8	2.99
33.82	2.73
33.84	2.97
33.9	2.92
33.94	3.1
33.96	3.0
33.98	3.65
34.02	3.83
34.06	3.48
34.08	3.88
34.12	3.82
34.14	3.88
34.16	3.8
34.2	3.86
34.22	3.82
34.24	3.71
34.26	3.74
34.28	3.64
34.3	3.78
34.38	3.82
34.4	3.79
34.42	3.8
34.44	3.78
34.46	3.77
34.48	3.8
34.52	3.82
34.54	3.78
34.66	3.71
34.78	3.6
34.8	4.05
34.82	4.12
34.91	3.98
34.94	4.17
34.96	4.13
34.98	3.96
35.0	4.03
35.06	3.98
35.08	4.1
35.11	3.86
35.14	4.02
35.2	3.96
35.22	4.23
35.24	4.08
35.28	4.11
35.3	4.11
35.31	4.0
35.34	4.07
35.36	4.06
35.43	4.13
35.45	4.17
35.47	3.88
35.49	4.02
35.51	4.12
35.53	4.13
35.55	4.14
35.57	4.19
35.59	4.07
35.61	4.25
35.63	4.04
35.67	4.22
35.69	4.11
35.71	4.09
35.73	4.2
35.75	4.04
35.77	4.05
35.79	3.96
35.81	4.03
35.85	3.82
35.87	4.02
35.89	4.07
35.91	4.07
35.93	4.07
35.97	4.02
35.99	4.15
36.01	4.13
36.07	4.0
36.09	3.9
36.11	3.8
36.13	4.12
36.15	4.02
36.17	4.09
36.19	4.13
36.21	3.97
36.23	4.03
36.25	3.88
36.26	4.04
36.27	3.97
36.29	3.82
36.31	3.91
36.33	4.03
36.35	3.89
36.37	4.07
36.39	4.04
36.41	4.04
36.42	3.8
36.44	3.89
36.46	4.0
36.48	4.04
36.5	3.88
36.54	3.92
36.56	3.92
36.58	3.86
36.6	3.74
36.62	3.52
36.64	3.81
36.66	3.76
36.68	3.82
36.7	3.86
36.72	3.76
36.74	3.76
36.76	3.51
36.78	3.91
36.8	3.74
36.82	3.39
36.84	3.94
36.86	3.86
36.88	3.88
36.9	3.87
36.92	3.71
36.94	3.92
36.98	3.85
36.99	4.09
37.0	3.82
37.01	3.97
37.02	3.96
37.04	3.98
37.05	4.02
37.06	4.11
37.07	4.03
37.08	3.98
37.09	3.95
37.1	3.98
37.11	3.92
37.12	3.89
37.13	4.04
37.14	3.87
37.15	4.0
37.16	3.93
37.17	3.93
37.18	3.85
37.19	3.8
37.21	3.8
37.23	4.03
37.24	3.68
37.26	4.04
37.28	4.25
37.3	4.0
37.32	4.06
37.34	4.0
37.36	3.93
37.38	3.96
37.42	3.93
37.44	4.01
37.46	3.89
37.48	3.94
37.5	3.94
37.52	3.78
37.52	3.92
37.54	3.94
37.56	3.85
37.58	4.0
37.6	3.93
37.66	3.63
37.7	3.81
37.72	3.71
37.78	3.69
37.82	3.63
37.86	3.69
37.88	3.92
37.9	3.7
37.98	3.9
38.0	4.01
38.02	3.99
38.06	3.91
38.1	3.94
38.18	3.81
38.2	3.84
38.26	4.23
38.28	4.06
38.3	4.11
38.34	4.16
38.36	4.23
38.4	3.97
38.42	4.01
38.44	3.96
38.48	4.15
38.5	4.16
38.52	4.11
38.54	4.04
38.56	4.07
38.58	3.93
38.6	4.16
38.62	4.06
38.64	4.11
38.66	4.09
38.68	4.08
38.7	3.9
38.72	3.98
38.76	3.92
38.78	3.9
38.82	4.0
38.86	4.18
38.88	3.93
38.9	3.88
38.92	4.16
38.94	4.18
38.96	4.11
38.98	4.08
39.0	4.05
39.02	4.14
39.04	3.95
39.06	4.16
39.08	4.03
39.1	3.85
39.12	3.9
39.16	3.93
39.28	3.8
39.3	3.69
39.34	3.65
39.36	3.76
39.4	3.75
39.46	3.94
39.48	3.65
39.5	3.69
39.52	3.76
39.66	3.72
39.72	3.69
39.76	3.56
39.78	3.57
39.8	3.46
39.84	3.57
39.86	3.45
39.88	3.5
39.9	3.51
39.92	3.41
39.94	3.46
39.96	3.47
39.98	3.46
40.0	3.34
40.02	3.37
40.06	3.32
40.08	3.26
40.1	3.2
40.12	3.39
40.14	3.33
40.18	3.39
40.22	3.27
40.24	3.36
40.26	3.4
40.28	3.42
40.3	3.35
40.34	3.29
40.36	3.36
40.38	3.29
40.4	3.35
40.42	3.29
40.44	3.28
40.46	3.2
40.48	3.38
40.5	3.37
40.52	3.24
40.54	3.31
40.56	3.34
40.58	3.18
40.6	3.32
40.62	3.27
40.64	3.21
40.66	3.23
40.68	3.34
40.7	3.25
40.72	3.29
40.74	3.35
40.76	3.43
40.78	3.18
40.8	3.23
40.82	3.27
40.84	3.18
40.86	3.13
40.88	3.24
40.9	3.14
40.92	3.08
40.96	3.01
40.98	3.11
41.0	3.26
41.06	3.29
41.16	3.52
41.2	3.61
41.22	3.5
41.24	3.52
41.26	3.68
41.28	3.49
41.32	3.39
41.39	3.79
41.45	3.79
41.47	4.02
41.49	3.9
41.57	3.77
41.59	3.87
41.61	3.87
41.63	3.69
41.65	3.87
41.67	3.81
41.69	3.72
41.73	3.77
41.75	3.6
41.77	3.85
41.79	3.73
41.83	3.72
41.85	3.78
41.87	3.89
41.89	3.6
41.91	3.74
41.95	3.75
41.97	3.9
41.99	3.75
42.03	3.92
42.05	3.93
42.07	3.91
42.11	3.93
42.17	3.91
42.19	3.85
42.21	3.78
42.23	3.73
42.25	3.78
42.27	3.92
42.31	3.61
42.33	3.64
42.35	3.93
42.37	3.71
42.39	3.72
42.45	3.81
42.47	3.61
42.53	3.51
42.55	3.52
42.57	3.92
42.59	3.7
42.61	3.89
42.63	3.88
42.65	3.76
42.69	3.75
42.71	3.63
42.73	3.58
42.77	3.53
42.79	3.76
42.81	3.62
42.83	3.72
42.85	3.67
42.88	3.51
42.9	3.63
